Sample_Index,I,Q
377,155,75
378,174,99
379,186,116
380,187,121
381,186,136
382,170,173
383,125,195
384,98,177
385,83,165
386,76,162
387,80,164
388,77,163
389,73,148
390,72,115
391,95,84
392,113,75
393,124,73
394,151,71
395,177,102
396,187,151
397,152,182
398,120,186
399,93,171
400,86,156
401,77,155
402,70,119
403,90,83
404,131,73
405,145,82
406,171,95
407,189,116
408,177,149
409,141,186
410,87,174
411,71,134
412,63,116
413,72,114
414,69,114
415,84,100
416,119,67
417,158,82
418,176,91
419,177,95
420,182,113
421,180,130
422,168,168
423,118,186
424,87,176
425,84,171
426,88,170
427,97,177
428,84,172
429,73,132
430,73,104
431,87,81
432,89,77
433,100,72
434,122,68
435,141,66
436,167,86
437,185,105
438,187,113
439,180,104
440,170,89
441,176,91
442,183,100
443,188,112
444,187,123
445,189,132
446,186,123
447,186,128
448,181,132
449,178,151
450,176,176
451,166,170
452,185,149
453,189,128
454,176,118
455,184,113
456,189,106
457,178,104
458,178,104
459,183,95
460,169,85
461,168,87
462,187,97
463,184,122
464,188,109
465,175,91
466,156,73
467,147,67
468,152,75
469,153,74
470,146,68
471,152,70
472,148,73
473,146,71
474,151,78
475,172,79
476,175,95
477,174,102
478,178,100
479,168,83
480,155,71
481,162,80
482,164,82
483,160,88
484,165,83
485,164,75
486,158,85
487,166,81
488,171,86
489,175,99
490,177,95
491,171,86
492,141,76
493,129,63
494,122,67
495,110,65
496,114,75
497,112,63
498,108,67
499,111,67
500,119,73
501,130,63
502,142,73
503,153,74
504,156,76
505,135,67
506,131,70
507,132,66
508,124,65
509,125,73
510,117,70
511,120,73
512,117,78
513,103,79
514,103,75
515,108,67
516,127,68
517,114,68
518,96,82
519,81,93
520,78,95
521,74,98
522,72,91
523,75,91
524,77,97
525,77,99
526,74,99
527,76,97
528,82,84
529,96,70
530,86,88
531,67,112
532,66,149
533,78,165
534,86,169
535,89,169
536,107,178
537,100,183
538,97,187
539,101,187
540,101,173
541,80,166
542,76,153
543,74,151
544,80,161
545,89,174
546,99,190
547,102,186
548,113,183
549,135,186
550,156,173
551,163,162
552,181,130
553,182,93
554,160,76
555,142,74
556,102,75
557,72,113
558,80,169
559,121,190
560,155,178
561,183,154
562,195,114
563,181,100
564,173,91
565,177,82
566,166,77
567,160,73
568,165,77
569,156,82
570,151,77
571,124,68
572,115,70
573,113,70
574,106,74
575,89,77
576,94,73
577,97,71
578,87,83
579,91,87
580,81,82
581,82,93
582,66,107
583,74,136
584,73,157
585,106,180
586,128,187
587,157,189
588,182,168
589,186,135
590,182,122
591,187,108
592,180,89
593,166,90
594,168,79
595,158,77
596,158,72
597,141,72
598,136,66
599,134,71
600,135,80
601,131,62
602,146,68
603,169,70
604,184,90
605,195,118
606,192,129
607,178,156
608,176,166
609,167,167
610,174,172
611,186,153
612,183,143
613,186,129
614,186,131
615,180,101
616,174,96
617,166,78
618,148,70
619,145,73
620,131,66
621,113,64
622,96,83
623,70,108
624,74,132
625,79,159
626,92,172
627,97,177
628,92,178
629,100,174
630,85,176
631,82,179
632,70,154
633,70,125
634,75,113
635,88,90
636,87,82
637,103,70
638,112,72
639,111,81
640,126,69
641,149,75
642,157,73
643,157,69
644,162,73
645,171,80
646,179,85
647,186,94
648,182,95
649,166,87
650,162,80
651,158,71
652,149,72
653,148,78
654,174,93
655,190,112
656,179,140
657,177,158
658,140,193
659,81,168
660,67,131
661,86,86
662,125,72
663,169,89
664,181,118
665,171,159
666,119,179
667,74,146
668,87,88
669,138,68
670,183,105
671,163,162
672,95,177
673,74,115
674,101,77
675,152,75
676,181,116
677,167,168
678,142,185
679,94,176
680,67,141
681,82,83
682,143,71
683,172,111
684,164,165
685,102,185
686,73,143
687,83,99
688,126,65
689,175,95
690,187,139
691,155,175
692,119,187
693,81,140
694,81,92
695,140,76
696,182,107
697,174,169
698,99,188
699,62,123
700,117,67
701,172,82
702,178,137
703,156,169
704,119,181
705,80,165
706,69,131
707,77,92
708,103,76
709,124,72
710,152,77
711,170,88
712,172,92
713,173,89
714,157,81
715,126,74
716,96,82
717,71,100
718,67,130
719,72,145
720,91,169
721,90,184
722,103,182
723,106,180
724,91,174
725,73,163
726,60,140
727,70,125
728,74,101
729,81,82
730,106,75
731,128,64
732,154,77
733,175,97
734,179,123
735,184,152
736,169,168
737,144,183
738,122,179
739,96,181
740,86,163
741,81,168
742,88,185
743,99,179
744,98,185
745,112,181
746,125,184
747,127,195
748,133,185
749,140,182
750,144,182
751,139,182
752,134,192
753,121,184
754,123,179
755,134,178
756,129,192
757,120,189
758,95,181
759,79,162
760,76,138
761,74,100
762,107,74
763,145,71
764,183,93
765,185,154
766,164,183
767,127,181
768,115,196
769,106,184
770,97,171
771,82,165
772,82,160
773,94,159
774,77,163
775,70,159
776,76,171
777,85,171
778,94,178
779,101,178
780,128,175
781,164,176
782,178,152
783,194,117
784,178,92
785,142,80
786,122,73
787,112,77
788,92,79
789,84,90
790,70,104
791,68,136
792,70,153
793,97,172
794,146,184
795,184,149
796,182,104
797,144,76
798,85,94
799,73,147
800,110,189
801,164,184
802,193,125
803,167,82
804,98,83
805,73,143
806,121,181
807,184,150
808,157,74
809,80,85
810,86,163
811,164,172
812,170,105
813,109,69
814,69,111
815,91,158
816,141,184
817,183,140
818,176,82
819,120,74
820,76,117
821,91,169
822,144,182
823,186,142
824,177,93
825,127,73
826,82,80
827,75,108
828,70,136
829,78,165
830,91,175
831,125,181
832,142,188
833,173,161
834,185,131
835,175,92
836,139,70
837,103,79
838,81,96
839,70,125
840,83,166
841,107,185
842,140,191
843,170,165
844,184,128
845,161,85
846,109,72
847,73,114
848,85,161
849,151,180
850,184,133
851,157,83
852,123,70
853,88,91
854,68,121
855,76,145
856,84,169
857,114,181
858,152,174
859,170,161
860,185,142
861,186,121
862,179,97
863,154,84
864,129,65
865,109,76
866,94,84
867,81,90
868,75,98
869,72,105
870,73,144
871,97,179
872,131,187
873,162,172
874,179,137
875,169,83
876,107,78
877,76,123
878,87,156
879,131,187
880,163,177
881,188,146
882,194,123
883,171,94
884,146,73
885,113,69
886,100,67
887,101,67
888,84,88
889,77,96
890,69,104
891,77,100
892,83,92
893,109,70
894,138,67
895,162,85
896,171,101
897,181,106
898,187,120
899,184,143
900,180,164
901,166,176
902,172,157
903,160,176
904,161,184
905,144,185
906,116,184
907,105,178
908,84,160
909,65,142
910,64,130
911,65,121
912,75,91
913,89,89
914,101,76
915,122,61
916,135,65
917,164,89
918,196,127
919,168,163
920,116,180
921,80,159
922,83,104
923,121,76
924,169,90
925,181,137
926,167,180
927,108,187
928,79,160
929,74,112
930,106,71
931,159,87
932,186,115
933,163,172
934,95,166
935,70,130
936,91,83
937,135,73
938,168,84
939,179,117
940,181,142
941,159,163
942,138,175
943,111,172
944,80,159
945,63,112
946,89,90
947,124,78
948,163,84
949,185,131
950,165,178
951,119,186
952,100,177
953,77,139
954,78,92
955,111,69
956,150,79
957,182,105
958,179,158
959,134,181
960,78,150
961,83,104
962,113,74
963,166,87
964,184,129
965,161,173
966,122,189
967,83,162
968,75,109
969,100,78
970,149,69
971,182,125
972,148,179
973,89,175
974,63,108
975,122,68
976,184,109
977,171,165
978,120,189
979,79,158
980,83,99
981,135,67
982,176,103
983,171,163
984,104,181
985,72,103
986,159,68
987,186,145
988,119,188
989,66,119
990,124,63
991,190,117
992,171,170
993,92,169
994,79,101
995,140,66
996,181,117
997,156,186
998,84,159
999,84,91
1000,153,79
1001,187,130
1002,137,185
1003,84,148
1004,86,97
1005,111,72
1006,156,89
1007,187,118
1008,175,165
1009,137,186
1010,97,175
1011,74,125
1012,98,80
1013,135,77
1014,181,92
1015,188,139
1016,167,165
1017,143,182
1018,115,175
1019,90,169
1020,83,135
1021,75,113
1022,77,95
1023,110,64
1024,142,75
1025,175,93
1026,190,134
1027,163,167
1028,144,182
1029,130,186
1030,105,182
1031,90,175
1032,81,170
1033,76,162
1034,76,162
1035,78,164
1036,74,156
1037,80,144
1038,63,131
1039,78,111
1040,87,97
1041,80,99
1042,79,99
1043,73,101
1044,80,88
1045,82,85
1046,77,80
1047,78,97
1048,82,102
1049,72,99
1050,82,90
1051,94,79
1052,114,75
1053,140,70
1054,142,67
1055,145,75
1056,161,78
1057,174,85
1058,181,105
1059,182,115
1060,196,126
1061,185,131
1062,181,150
1063,170,175
1064,140,183
1065,88,171
1066,76,137
1067,80,107
1068,92,98
1069,95,81
1070,121,64
1071,155,93
1072,171,97
1073,180,92
1074,168,101
1075,185,125
1076,184,136
1077,170,159
1078,158,183
1079,132,183
1080,108,187
1081,109,189
1082,105,187
1083,100,180
1084,86,173
1085,88,166
1086,93,176
1087,109,187
1088,100,188
1089,92,175
1090,88,170
1091,88,164
1092,76,149
1093,63,137
1094,70,136
1095,71,151
1096,77,147
1097,71,155
1098,81,166
1099,105,179
1100,118,186
1101,139,182
1102,159,184
1103,171,163
1104,185,150
1105,188,136
1106,183,112
1107,171,91
1108,146,75
1109,110,75
1110,77,99
1111,74,137
1112,94,169
1113,145,181
1114,165,173
1115,180,152
1116,184,121
1117,183,101
1118,173,88
1119,150,77
1120,137,71
1121,112,74
1122,91,85
1123,77,97
1124,60,120
1125,68,140
1126,81,167
1127,99,190
1128,111,194
1129,133,187
1130,133,182
1131,131,184
1132,138,190
1133,133,192
1134,139,182
1135,169,176
1136,157,173
1137,175,175
1138,180,166
1139,184,143
1140,187,140
1141,198,126
1142,194,134
1143,184,145
1144,170,160
1145,162,177
1146,160,173
1147,160,173
1148,148,178
1149,144,179
1150,124,177
1151,100,191
1152,114,188
1153,107,182
1154,99,178
1155,90,169
1156,80,143
1157,74,105
1158,95,73
1159,114,71
1160,139,71
1161,164,78
1162,180,90
1163,177,114
1164,185,125
1165,189,139
1166,189,152
1167,191,153
1168,177,155
1169,155,178
1170,134,195
1171,108,191
1172,101,181
1173,103,172
1174,95,170
1175,88,173
1176,82,170
1177,77,162
1178,69,163
1179,77,162
1180,97,179
1181,100,178
1182,90,174
1183,74,155
1184,74,151
1185,75,166
1186,79,168
1187,85,187
1188,98,174
1189,106,175
1190,101,176
1191,113,183
1192,129,187
1193,156,183
1194,168,166
1195,164,172
1196,160,185
1197,149,190
1198,148,178
1199,171,170
1200,173,169
1201,179,155
1202,178,149
1203,189,139
1204,182,125
1205,181,106
1206,178,86
1207,154,78
1208,151,71
1209,163,88
1210,165,86
1211,164,77
1212,163,89
1213,156,79
1214,136,63
1215,133,78
1216,122,74
1217,110,80
1218,97,82
1219,74,89
1220,71,102
1221,79,96
1222,85,85
1223,101,81
1224,106,68
1225,99,72
1226,106,77
1227,126,69
1228,125,61
1229,135,67
1230,141,72
1231,133,65
1232,116,73
1233,98,75
1234,121,70
1235,126,63
1236,140,71
1237,146,77
1238,151,64
1239,127,72
1240,117,70
1241,106,65
1242,89,89
1243,91,88
1244,77,101
1245,68,131
1246,75,164
1247,80,160
1248,85,166
1249,85,153
1250,88,148
1251,76,165
1252,92,189
1253,129,182
1254,137,180
1255,147,174
1256,153,170
1257,171,146
1258,185,113
1259,164,77
1260,134,71
1261,127,73
1262,117,72
1263,104,77
1264,86,89
1265,63,125
1266,86,160
1267,113,185
1268,123,184
1269,153,179
1270,181,148
1271,168,93
1272,122,72
1273,76,77
1274,78,102
1275,77,130
1276,82,131
1277,87,160
1278,134,186
1279,183,158
1280,186,126
1281,171,100
1282,159,80
1283,104,72
1284,74,122
1285,87,165
1286,112,186
1287,153,174
1288,169,156
1289,185,146
1290,182,109
1291,146,85
1292,94,83
1293,76,116
1294,76,154
1295,89,177
1296,153,167
1297,192,132
1298,163,90
1299,124,77
1300,71,85
1301,67,114
1302,84,137
1303,92,171
1304,127,188
1305,165,159
1306,183,119
1307,175,92
1308,140,74
1309,98,86
1310,65,132
1311,87,167
1312,124,195
1313,165,171
1314,183,148
1315,182,131
1316,176,112
1317,143,95
1318,113,74
1319,82,98
1320,76,122
1321,65,155
1322,99,180
1323,144,183
1324,181,160
1325,193,108
1326,168,71
1327,138,77
1328,119,72
1329,98,78
1330,85,107
1331,73,125
1332,78,159
1333,115,184
1334,139,186
1335,169,161
1336,188,120
1337,164,82
1338,139,64
1339,99,72
1340,82,97
1341,70,110
1342,79,142
1343,84,170
1344,115,174
1345,159,179
1346,182,156
1347,185,114
1348,155,93
1349,115,74
1350,85,89
1351,72,138
1352,84,178
1353,108,174
1354,124,187
1355,135,188
1356,151,176
1357,177,170
1358,191,133
1359,188,116
1360,178,109
1361,168,73
1362,141,72
1363,128,77
1364,97,72
1365,77,85
1366,86,96
1367,83,88
1368,81,84
1369,80,99
1370,71,109
1371,67,126
1372,73,128
1373,74,149
1374,85,165
1375,91,171
1376,109,182
1377,131,192
1378,142,185
1379,141,191
1380,139,186
1381,134,184
1382,140,182
1383,153,181
1384,144,175
1385,138,181
1386,149,181
1387,156,172
1388,160,176
1389,169,169
1390,173,159
1391,190,152
1392,189,153
1393,160,171
1394,150,184
1395,151,193
1396,154,186
1397,142,185
1398,140,196
1399,146,194
1400,156,186
1401,160,186
1402,163,169
1403,161,161
1404,180,162
1405,181,131
1406,183,143
1407,180,154
1408,187,154
1409,178,142
1410,189,152
1411,176,144
1412,177,123
1413,193,116
1414,189,118
1415,185,118
1416,182,109
1417,174,93
1418,174,96
1419,189,102
1420,187,122
1421,178,144
1422,188,139
1423,189,129
1424,178,143
1425,177,144
1426,182,143
1427,180,137
1428,187,122
1429,185,118
1430,182,110
1431,183,103
1432,183,112
1433,184,129
1434,189,139
1435,187,145
1436,186,143
1437,186,144
1438,179,129
1439,197,130
1440,186,124
1441,177,119
1442,180,112
1443,178,86
1444,170,80
1445,165,77
1446,181,96
1447,178,100
1448,176,93
1449,181,95
1450,182,93
1451,165,87
1452,161,84
1453,155,84
1454,149,65
1455,133,74
1456,119,62
1457,114,72
1458,122,63
1459,120,66
1460,134,65
1461,145,71
1462,149,77
1463,144,62
1464,141,69
1465,137,66
1466,138,65
1467,149,66
1468,125,69
1469,116,68
1470,115,77
1471,116,76
1472,124,68
1473,139,69
1474,146,64
1475,140,71
1476,133,66
1477,124,66
1478,108,73
1479,98,80
1480,88,93
1481,60,125
1482,74,145
1483,82,153
1484,90,181
1485,111,184
1486,130,189
1487,141,182
1488,167,170
1489,185,153
1490,187,110
1491,174,88
1492,158,75
1493,116,72
1494,73,102
1495,78,143
1496,90,171
1497,134,184
1498,166,183
1499,187,145
1500,189,108
1501,162,78
1502,116,71
1503,84,98
1504,79,152
1505,126,180
1506,182,163
1507,166,100
1508,111,84
1509,72,116
1510,88,170
1511,131,178
1512,175,156
1513,187,122
1514,160,87
1515,98,72
1516,66,125
1517,96,175
1518,141,175
1519,181,139
1520,153,90
1521,99,84
1522,73,147
1523,111,194
1524,171,178
1525,186,123
1526,164,81
1527,109,78
1528,79,126
1529,93,166
1530,144,184
1531,170,148
1532,164,91
1533,98,82
1534,78,148
1535,127,185
1536,177,142
1537,168,83
1538,124,71
1539,91,87
1540,71,139
1541,122,180
1542,170,160
1543,172,103
1544,128,71
1545,82,104
1546,82,161
1547,149,190
1548,182,121
1549,149,75
1550,90,79
1551,71,111
1552,84,159
1553,124,183
1554,167,169
1555,186,115
1556,145,72
1557,86,84
1558,70,134
1559,112,168
1560,167,166
1561,172,93
1562,133,73
1563,77,97
1564,74,137
1565,101,167
1566,136,177
1567,176,147
1568,184,111
1569,146,76
1570,117,75
1571,71,117
1572,96,171
1573,138,175
1574,178,150
1575,183,110
1576,135,74
1577,96,74
1578,76,98
1579,75,137
1580,104,179
1581,154,177
1582,174,146
1583,170,93
1584,117,77
1585,62,112
1586,68,168
1587,144,180
1588,184,135
1589,156,70
1590,113,65
1591,88,97
1592,83,156
1593,117,180
1594,152,177
1595,178,134
1596,150,69
1597,93,83
1598,61,137
1599,111,184
1600,167,167
1601,176,107
1602,140,79
1603,106,80
1604,81,106
1605,67,153
1606,100,193
1607,153,176
1608,175,143
1609,174,107
1610,127,78
1611,79,96
1612,87,163
1613,124,195
1614,171,175
1615,188,125
1616,176,87
1617,151,73
1618,124,66
1619,97,83
1620,77,98
1621,78,124
1622,76,163
1623,109,183
1624,146,176
1625,174,170
1626,184,126
1627,168,82
1628,151,69
1629,119,67
1630,107,84
1631,93,91
1632,71,101
1633,70,130
1634,75,138
1635,84,161
1636,98,182
1637,118,188
1638,146,182
1639,174,184
1640,180,163
1641,195,147
1642,186,145
1643,183,145
1644,189,142
1645,191,135
1646,188,128
1647,193,126
1648,185,115
1649,188,110
1650,182,101
1651,185,87
1652,158,77
1653,144,77
1654,130,64
1655,120,71
1656,119,65
1657,123,63
1658,104,66
1659,120,62
1660,111,71
1661,89,69
1662,91,97
1663,83,97
1664,70,122
1665,65,149
1666,87,159
1667,94,168
1668,99,176
1669,103,172
1670,119,180
1671,118,187
1672,111,184
1673,121,183
1674,148,188
1675,136,177
1676,154,180
1677,166,162
1678,184,143
1679,184,125
1680,181,109
1681,181,94
1682,168,81
1683,151,71
1684,139,75
1685,139,75
1686,130,70
1687,118,65
1688,103,76
1689,78,100
1690,72,127
1691,79,154
1692,96,179
1693,120,178
1694,141,185
1695,162,177
1696,183,154
1697,193,142
1698,185,130
1699,191,127
1700,171,95
1701,152,82
1702,138,78
1703,107,66
1704,75,90
1705,61,132
1706,78,137
1707,77,149
1708,90,174
1709,99,178
1710,107,173
1711,116,187
1712,120,177
1713,148,183
1714,151,186
1715,172,164
1716,187,126
1717,168,94
1718,158,68
1719,143,69
1720,122,65
1721,92,79
1722,80,97
1723,79,120
1724,69,126
1725,80,152
1726,77,164
1727,104,171
1728,139,185
1729,163,171
1730,179,134
1731,173,107
1732,157,84
1733,133,67
1734,108,81
1735,75,100
1736,65,120
1737,79,145
1738,92,172
1739,104,191
1740,144,194
1741,159,172
1742,187,107
1743,158,85
1744,112,78
1745,81,94
1746,72,134
1747,79,167
1748,116,187
1749,163,178
1750,181,151
1751,191,116
1752,156,72
1753,115,71
1754,87,96
1755,80,159
1756,125,177
1757,172,161
1758,183,110
1759,146,70
1760,89,78
1761,68,126
1762,84,173
1763,119,185
1764,156,168
1765,183,125
1766,168,82
1767,105,77
1768,76,115
1769,107,185
1770,157,179
1771,183,125
1772,150,86
1773,102,75
1774,68,119
1775,84,161
1776,125,183
1777,166,172
1778,190,130
1779,165,87
1780,114,69
1781,83,105
1782,83,165
1783,134,178
1784,174,141
1785,173,99
1786,134,77
1787,93,83
1788,78,143
1789,88,174
1790,134,182
1791,177,156
1792,183,107
1793,141,78
1794,82,88
1795,75,154
1796,122,178
1797,185,152
1798,186,94
1799,130,71
1800,83,95
1801,88,149
1802,94,179
1803,146,173
1804,180,140
1805,172,91
1806,127,66
1807,80,106
1808,85,159
1809,147,172
1810,188,139
1811,156,76
1812,96,91
1813,72,141
1814,100,177
1815,155,180
1816,187,139
1817,162,87
1818,116,77
1819,71,109
1820,94,164
1821,167,170
1822,189,102
1823,135,71
1824,75,115
1825,95,176
1826,160,172
1827,181,127
1828,132,74
1829,93,82
1830,81,151
1831,136,180
1832,184,151
1833,166,79
1834,80,72
1835,74,158
1836,140,187
1837,182,126
1838,152,74
1839,90,99
1840,68,150
1841,115,183
1842,172,167
1843,170,109
1844,136,67
1845,92,71
1846,77,156
1847,138,177
1848,195,134
1849,165,79
1850,97,84
1851,63,130
1852,103,180
1853,147,184
1854,181,134
1855,169,86
1856,112,73
1857,84,83
1858,76,132
1859,115,180
1860,180,157
1861,185,109
1862,115,67
1863,68,93
1864,70,155
1865,110,196
1866,164,174
1867,185,124
1868,163,77
1869,113,70
1870,84,91
1871,71,128
1872,101,169
1873,145,170
1874,179,123
1875,154,71
1876,92,76
1877,70,118
1878,81,165
1879,122,191
1880,167,171
1881,179,122
1882,163,77
1883,128,68
1884,87,78
1885,69,137
1886,111,187
1887,169,160
1888,178,96
1889,120,65
1890,70,101
1891,77,151
1892,126,183
1893,166,159
1894,180,111
1895,150,73
1896,102,74
1897,77,113
1898,94,168
1899,142,187
1900,186,143
1901,159,92
1902,103,78
1903,74,134
1904,97,171
1905,148,183
1906,185,141
1907,161,85
1908,126,66
1909,89,85
1910,70,142
1911,110,188
1912,165,171
1913,186,111
1914,126,70
1915,80,108
1916,84,174
1917,122,187
1918,167,154
1919,171,94
1920,127,60
1921,81,89
1922,72,130
1923,85,164
1924,127,176
1925,179,156
1926,178,104
1927,119,64
1928,69,102
1929,86,166
1930,125,182
1931,163,170
1932,192,127
1933,160,74
1934,115,64
1935,85,91
1936,67,127
1937,92,178
1938,130,180
1939,177,152
1940,175,100
1941,115,70
1942,80,92
1943,68,131
1944,71,160
1945,121,183
1946,157,173
1947,172,150
1948,181,135
1949,182,102
1950,156,76
1951,109,81
1952,79,97
1953,77,149
1954,117,184
1955,158,174
1956,176,143
1957,185,113
1958,158,79
1959,99,75
1960,85,99
1961,71,118
1962,75,157
1963,108,185
1964,158,170
1965,184,131
1966,162,75
1967,99,81
1968,73,130
1969,88,175
1970,136,190
1971,181,143
1972,170,84
1973,118,71
1974,80,99
1975,73,146
1976,103,185
1977,173,177
1978,184,122
1979,128,65
1980,74,105
1981,96,177
1982,156,183
1983,187,130
1984,151,74
1985,99,78
1986,73,141
1987,107,175
1988,157,175
1989,191,131
1990,155,68
1991,78,90
1992,78,158
1993,142,180
1994,177,118
1995,133,76
1996,84,94
1997,75,166
1998,130,187
1999,186,147
2000,173,90
2001,132,71
2002,84,87
2003,76,142
2004,116,182
2005,174,165
2006,175,107
2007,120,66
2008,71,89
2009,73,142
2010,107,192
2011,153,183
2012,196,135
2013,168,91
2014,137,69
2015,109,73
2016,79,112
2017,75,161
2018,130,189
2019,172,156
2020,176,104
2021,143,73
2022,103,67
2023,74,105
2024,65,143
2025,98,177
2026,133,185
2027,160,182
2028,175,167
2029,176,128
2030,163,91
2031,132,63
2032,93,85
2033,65,132
2034,90,161
2035,122,193
2036,160,181
2037,172,156
2038,185,133
2039,185,113
2040,163,88
2041,155,76
2042,117,71
2043,77,83
2044,77,113
2045,78,143
2046,101,180
2047,151,181
2048,184,162
2049,188,125
2050,171,97
2051,153,73
2052,128,71
2053,111,71
2054,90,88
2055,76,112
2056,70,151
2057,93,185
2058,135,192
2059,168,164
2060,181,119
2061,175,84
2062,126,86
2063,102,82
2064,77,104
2065,78,136
2066,82,159
2067,95,179
2068,135,179
2069,168,160
2070,183,123
2071,164,78
2072,116,70
2073,82,98
2074,63,135
2075,90,178
2076,123,173
2077,145,178
2078,182,153
2079,187,143
2080,183,114
2081,162,90
2082,139,69
2083,101,72
2084,76,100
2085,72,131
2086,98,169
2087,134,192
2088,172,156
2089,188,125
2090,179,105
2091,173,84
2092,142,73
2093,116,70
2094,82,93
2095,70,133
2096,87,156
2097,99,182
2098,137,173
2099,171,162
2100,186,142
2101,188,97
2102,165,80
2103,149,79
2104,137,69
2105,117,73
2106,103,70
2107,89,92
2108,78,101
2109,79,126
2110,75,157
2111,93,181
2112,128,183
2113,159,173
2114,179,160
2115,192,123
2116,181,98
2117,169,101
2118,165,80
2119,137,67
2120,121,70
2121,95,84
2122,77,108
2123,63,138
2124,98,175
2125,125,176
2126,156,176
2127,184,143
2128,187,107
2129,163,82
2130,142,74
2131,122,72
2132,95,74
2133,72,97
2134,77,123
2135,75,147
2136,87,177
2137,147,181
2138,179,166
