Sample_Index,Value
295,-173
296,-176
297,-179
298,-183
299,-186
300,-191
301,-195
302,-198
303,-201
304,-205
305,-209
306,-212
307,-216
308,-220
309,-224
310,-227
311,-231
312,-234
313,-238
314,-242
315,-247
316,-251
317,-254
318,-258
319,-261
320,-265
321,-268
322,-272
323,-277
324,-281
325,-286
326,-290
327,-293
328,-297
329,-301
330,-303
331,-307
332,-309
333,-313
334,-317
335,-323
336,-327
337,-331
338,-335
339,-339
340,-343
341,-345
342,-349
343,-351
344,-355
345,-357
346,-360
347,-363
348,-366
349,-370
350,-374
351,-377
352,-380
353,-383
354,-386
355,-390
356,-392
357,-394
358,-395
359,-397
360,-400
361,-403
362,-406
363,-408
364,-411
365,-414
366,-417
367,-420
368,-423
369,-427
370,-430
371,-433
372,-436
373,-439
374,-442
375,-446
376,-449
377,-453
378,-454
379,-457
380,-461
381,-464
382,-468
383,-471
384,-472
385,-474
386,-478
387,-481
388,-483
389,-482
390,-484
391,-487
392,-491
393,-493
394,-493
395,-494
396,-495
397,-496
398,-495
399,-492
400,-489
401,-487
402,-486
403,-486
404,-483
405,-480
406,-478
407,-479
408,-481
409,-480
410,-479
411,-478
412,-480
413,-483
414,-485
415,-485
416,-485
417,-486
418,-489
419,-493
420,-497
421,-500
422,-504
423,-509
424,-513
425,-517
426,-521
427,-525
428,-529
429,-533
430,-538
431,-541
432,-544
433,-548
434,-553
435,-558
436,-562
437,-564
438,-565
439,-566
440,-567
441,-567
442,-565
443,-563
444,-559
445,-558
446,-556
447,-555
448,-554
449,-553
450,-550
451,-548
452,-545
453,-542
454,-538
455,-534
456,-531
457,-529
458,-530
459,-528
460,-528
461,-528
462,-529
463,-530
464,-529
465,-529
466,-528
467,-527
468,-526
469,-526
470,-525
471,-526
472,-527
473,-529
474,-531
475,-534
476,-536
477,-536
478,-537
479,-536
480,-536
481,-533
482,-532
483,-530
484,-529
485,-529
486,-529
487,-529
488,-529
489,-530
490,-530
491,-531
492,-530
493,-530
494,-529
495,-529
496,-529
497,-529
498,-530
499,-531
500,-533
501,-535
502,-537
503,-537
504,-539
505,-539
506,-541
507,-542
508,-543
509,-544
510,-544
511,-545
512,-545
513,-546
514,-546
515,-545
516,-543
517,-541
518,-540
519,-539
520,-537
521,-536
522,-535
523,-533
524,-532
525,-530
526,-528
527,-524
528,-522
529,-520
530,-518
531,-516
532,-514
533,-513
534,-511
535,-511
536,-510
537,-510
538,-509
539,-511
540,-512
541,-514
542,-517
543,-521
544,-525
545,-528
546,-531
547,-533
548,-536
549,-537
550,-539
551,-540
552,-543
553,-546
554,-549
555,-552
556,-555
557,-559
558,-560
559,-561
560,-561
561,-561
562,-559
563,-558
564,-557
565,-556
566,-555
567,-555
568,-556
569,-555
570,-556
571,-555
572,-555
573,-554
574,-553
575,-553
576,-555
577,-556
578,-558
579,-561
580,-562
581,-564
582,-565
583,-568
584,-571
585,-572
586,-574
587,-576
588,-580
589,-583
590,-586
591,-589
592,-594
593,-595
594,-598
595,-599
596,-601
597,-602
598,-603
599,-605
600,-606
601,-608
602,-609
603,-611
604,-612
605,-613
606,-613
607,-615
608,-615
609,-617
610,-618
611,-618
612,-619
613,-619
614,-619
615,-618
616,-619
617,-618
618,-618
619,-618
620,-619
621,-620
622,-620
623,-621
624,-621
625,-621
626,-621
627,-621
628,-620
629,-620
630,-618
631,-618
632,-617
633,-617
634,-617
635,-617
636,-617
637,-615
638,-615
639,-613
640,-611
641,-610
642,-608
643,-607
644,-606
645,-605
646,-604
647,-604
648,-604
649,-605
650,-604
651,-604
652,-603
653,-603
654,-603
655,-603
656,-603
657,-604
658,-606
659,-607
660,-608
661,-606
662,-606
663,-606
664,-608
665,-609
666,-608
667,-607
668,-607
669,-609
670,-610
671,-611
672,-610
673,-610
674,-611
675,-614
676,-614
677,-613
678,-612
679,-611
680,-611
681,-610
682,-607
683,-604
684,-602
685,-599
686,-597
687,-594
688,-591
689,-588
690,-588
691,-589
692,-589
693,-588
694,-585
695,-585
696,-584
697,-584
698,-582
699,-580
700,-579
701,-580
702,-581
703,-583
704,-587
705,-589
706,-593
707,-596
708,-600
709,-601
710,-603
711,-604
712,-607
713,-610
714,-611
715,-612
716,-613
717,-616
718,-619
719,-621
720,-620
721,-620
722,-618
723,-616
724,-612
725,-609
726,-606
727,-603
728,-600
729,-596
730,-594
731,-590
732,-587
733,-584
734,-580
735,-577
736,-573
737,-570
738,-566
739,-563
740,-560
741,-557
742,-554
743,-552
744,-550
745,-548
746,-546
747,-544
748,-541
749,-537
750,-534
751,-531
752,-528
753,-526
754,-525
755,-524
756,-524
757,-523
758,-522
759,-520
760,-517
761,-514
762,-511
763,-508
764,-506
765,-503
766,-500
767,-497
768,-493
769,-490
770,-486
771,-482
772,-479
773,-476
774,-474
775,-471
776,-468
777,-465
778,-463
779,-461
780,-459
781,-457
782,-455
783,-453
784,-451
785,-451
786,-450
787,-450
788,-450
789,-451
790,-452
791,-452
792,-451
793,-448
794,-447
795,-445
796,-444
797,-443
798,-442
799,-438
800,-437
801,-434
802,-431
803,-428
804,-425
805,-422
806,-417
807,-414
808,-410
809,-407
810,-404
811,-401
812,-398
813,-395
814,-391
815,-388
816,-384
817,-382
818,-379
819,-376
820,-376
821,-374
822,-374
823,-374
824,-374
825,-375
826,-376
827,-378
828,-379
829,-380
830,-381
831,-382
832,-381
833,-382
834,-382
835,-383
836,-383
837,-383
838,-384
839,-385
840,-386
841,-385
842,-385
843,-383
844,-382
845,-379
846,-378
847,-375
848,-373
849,-371
850,-368
851,-366
852,-363
853,-362
854,-360
855,-359
856,-356
857,-354
858,-351
859,-349
860,-347
861,-345
862,-344
863,-342
864,-341
865,-339
866,-338
867,-337
868,-336
869,-335
870,-334
871,-333
872,-333
873,-332
874,-332
875,-333
876,-332
877,-333
878,-332
879,-332
880,-331
881,-330
882,-328
883,-325
884,-324
885,-321
886,-319
887,-317
888,-315
889,-313
890,-312
891,-310
892,-309
893,-307
894,-305
895,-304
896,-302
897,-300
898,-297
899,-295
900,-293
901,-291
902,-290
903,-290
904,-289
905,-289
906,-289
907,-288
908,-287
909,-286
910,-285
911,-284
912,-283
913,-281
914,-278
915,-276
916,-275
917,-273
918,-272
919,-272
920,-271
921,-271
922,-269
923,-268
924,-266
925,-264
926,-263
927,-261
928,-259
929,-258
930,-258
931,-257
932,-257
933,-255
934,-255
935,-254
936,-254
937,-253
938,-252
939,-253
940,-256
941,-258
942,-261
943,-264
944,-264
945,-265
946,-266
947,-269
948,-270
949,-270
950,-270
951,-271
952,-274
953,-277
954,-279
955,-279
956,-281
957,-283
958,-287
959,-288
960,-288
961,-288
962,-290
963,-291
964,-290
965,-286
966,-283
967,-281
968,-278
969,-276
970,-273
971,-269
972,-267
973,-268
974,-271
975,-273
976,-272
977,-272
978,-274
979,-276
980,-278
981,-277
982,-276
983,-275
984,-277
985,-281
986,-284
987,-287
988,-292
989,-297
990,-302
991,-306
992,-310
993,-314
994,-317
995,-321
996,-326
997,-330
998,-334
999,-339
1000,-344
1001,-348
1002,-351
1003,-353
1004,-354
1005,-354
1006,-356
1007,-357
1008,-356
1009,-355
1010,-353
1011,-353
1012,-352
1013,-351
1014,-350
1015,-351
1016,-349
1017,-348
1018,-346
1019,-343
1020,-340
1021,-337
1022,-334
1023,-333
1024,-334
1025,-334
1026,-336
1027,-339
1028,-342
1029,-346
1030,-349
1031,-351
1032,-353
1033,-354
1034,-354
1035,-357
1036,-359
1037,-362
1038,-365
1039,-369
1040,-374
1041,-379
1042,-383
1043,-386
1044,-389
1045,-391
1046,-394
1047,-396
1048,-397
1049,-399
1050,-402
1051,-404
1052,-407
1053,-409
1054,-411
1055,-414
1056,-417
1057,-421
1058,-423
1059,-426
1060,-429
1061,-433
1062,-437
1063,-441
1064,-444
1065,-448
1066,-451
1067,-456
1068,-461
1069,-465
1070,-469
1071,-473
1072,-478
1073,-482
1074,-486
1075,-490
1076,-493
1077,-496
1078,-498
1079,-502
1080,-505
1081,-508
1082,-510
1083,-513
1084,-515
1085,-518
1086,-519
1087,-519
1088,-519
1089,-519
1090,-519
1091,-518
1092,-518
1093,-517
1094,-518
1095,-518
1096,-518
1097,-518
1098,-518
1099,-517
1100,-517
1101,-516
1102,-516
1103,-517
1104,-518
1105,-522
1106,-526
1107,-530
1108,-533
1109,-537
1110,-541
1111,-545
1112,-549
1113,-553
1114,-557
1115,-560
1116,-564
1117,-567
1118,-571
1119,-574
1120,-578
1121,-581
1122,-584
1123,-586
1124,-588
1125,-590
1126,-592
1127,-593
1128,-593
1129,-595
1130,-595
1131,-596
1132,-596
1133,-596
1134,-597
1135,-597
1136,-599
1137,-600
1138,-601
1139,-602
1140,-604
1141,-606
1142,-608
1143,-609
1144,-610
1145,-612
1146,-612
1147,-614
1148,-616
1149,-619
1150,-622
1151,-626
1152,-629
1153,-632
1154,-634
1155,-637
1156,-640
1157,-642
1158,-645
1159,-648
1160,-651
1161,-654
1162,-658
1163,-661
1164,-663
1165,-664
1166,-666
1167,-667
1168,-668
1169,-669
1170,-670
1171,-672
1172,-673
1173,-676
1174,-679
1175,-682
1176,-685
1177,-688
1178,-692
1179,-694
1180,-696
1181,-698
1182,-700
1183,-701
1184,-704
1185,-706
1186,-708
1187,-710
1188,-712
1189,-714
1190,-716
1191,-717
1192,-718
1193,-719
1194,-718
1195,-720
1196,-721
1197,-723
1198,-723
1199,-724
1200,-724
1201,-723
1202,-723
1203,-723
1204,-724
1205,-723
1206,-722
1207,-722
1208,-722
1209,-722
1210,-723
1211,-723
1212,-723
1213,-723
1214,-723
1215,-723
1216,-724
1217,-726
1218,-726
1219,-727
1220,-727
1221,-727
1222,-728
1223,-730
1224,-732
1225,-733
1226,-734
1227,-735
1228,-736
1229,-738
1230,-743
1231,-743
1232,-743
1233,-743
1234,-744
1235,-746
1236,-747
1237,-748
1238,-746
1239,-748
1240,-750
1241,-752
1242,-752
1243,-752
1244,-751
1245,-752
1246,-752
1247,-749
1248,-746
1249,-743
1250,-739
1251,-736
1252,-734
1253,-731
1254,-728
1255,-725
1256,-728
1257,-730
1258,-730
1259,-729
1260,-727
1261,-728
1262,-729
1263,-731
1264,-730
1265,-730
1266,-730
1267,-733
1268,-737
1269,-741
1270,-745
1271,-749
1272,-754
1273,-759
1274,-764
1275,-767
1276,-771
1277,-774
1278,-778
1279,-783
1280,-787
1281,-790
1282,-794
1283,-798
1284,-802
1285,-807
1286,-807
1287,-808
1288,-808
1289,-808
1290,-807
1291,-806
1292,-805
1293,-804
1294,-803
1295,-803
1296,-804
1297,-802
1298,-802
1299,-800
1300,-799
1301,-796
1302,-792
1303,-790
1304,-788
1305,-788
1306,-787
1307,-788
1308,-788
1309,-789
1310,-789
1311,-791
1312,-791
1313,-793
1314,-793
1315,-794
1316,-795
1317,-796
1318,-798
1319,-799
1320,-801
1321,-802
1322,-804
1323,-806
1324,-809
1325,-811
1326,-813
1327,-815
1328,-816
1329,-818
1330,-818
1331,-818
1332,-816
1333,-815
1334,-813
1335,-813
1336,-813
1337,-814
1338,-814
1339,-815
1340,-817
1341,-818
1342,-819
1343,-819
1344,-821
1345,-822
1346,-824
1347,-826
1348,-829
1349,-831
1350,-833
1351,-835
1352,-837
1353,-840
1354,-841
1355,-843
1356,-845
1357,-847
1358,-849
1359,-851
1360,-852
1361,-854
1362,-856
1363,-858
1364,-860
1365,-859
1366,-859
1367,-858
1368,-857
1369,-855
1370,-853
1371,-852
1372,-849
1373,-847
1374,-845
1375,-843
1376,-842
1377,-841
1378,-840
1379,-840
1380,-839
1381,-839
1382,-837
1383,-836
1384,-836
1385,-836
1386,-837
1387,-838
1388,-840
1389,-842
1390,-844
1391,-846
1392,-849
1393,-853
1394,-858
1395,-862
1396,-866
1397,-870
1398,-873
1399,-875
1400,-876
1401,-878
1402,-879
1403,-881
1404,-883
1405,-885
1406,-887
1407,-889
1408,-891
1409,-892
1410,-893
1411,-893
1412,-895
1413,-894
1414,-894
1415,-894
1416,-894
1417,-895
1418,-896
1419,-896
1420,-897
1421,-898
1422,-898
1423,-899
1424,-898
1425,-899
1426,-899
1427,-900
1428,-901
1429,-903
1430,-905
1431,-907
1432,-909
1433,-911
1434,-913
1435,-915
1436,-917
1437,-918
1438,-920
1439,-921
1440,-921
1441,-922
1442,-922
1443,-924
1444,-924
1445,-926
1446,-926
1447,-928
1448,-927
1449,-926
1450,-925
1451,-924
1452,-923
1453,-922
1454,-921
1455,-919
1456,-919
1457,-918
1458,-918
1459,-917
1460,-917
1461,-916
1462,-915
1463,-915
1464,-913
1465,-912
1466,-910
1467,-909
1468,-908
1469,-908
1470,-907
1471,-908
1472,-907
1473,-906
1474,-905
1475,-903
1476,-900
1477,-897
1478,-896
1479,-894
1480,-893
1481,-891
1482,-889
1483,-887
1484,-885
1485,-882
1486,-880
1487,-878
1488,-874
1489,-872
1490,-868
1491,-866
1492,-864
1493,-863
1494,-861
1495,-861
1496,-860
1497,-857
1498,-855
1499,-852
1500,-850
1501,-848
1502,-847
1503,-846
1504,-846
1505,-845
1506,-846
1507,-846
1508,-846
1509,-846
1510,-844
1511,-844
1512,-845
1513,-848
1514,-848
1515,-847
1516,-846
1517,-845
1518,-845
1519,-845
1520,-843
1521,-841
1522,-841
1523,-842
1524,-845
1525,-844
1526,-843
1527,-841
1528,-841
1529,-841
1530,-839
1531,-835
1532,-831
1533,-827
1534,-823
1535,-820
1536,-816
1537,-813
1538,-810
1539,-810
1540,-811
1541,-811
1542,-809
1543,-806
1544,-806
1545,-807
1546,-809
1547,-807
1548,-806
1549,-805
1550,-806
1551,-808
1552,-810
1553,-811
1554,-814
1555,-818
1556,-822
1557,-825
1558,-827
1559,-829
1560,-830
1561,-833
1562,-836
1563,-838
1564,-839
1565,-840
1566,-843
1567,-846
1568,-847
1569,-846
1570,-844
1571,-841
1572,-839
1573,-834
1574,-830
1575,-826
1576,-823
1577,-820
1578,-816
1579,-812
1580,-808
1581,-805
1582,-802
1583,-799
1584,-795
1585,-791
1586,-788
1587,-784
1588,-780
1589,-776
1590,-773
1591,-768
1592,-765
1593,-762
1594,-760
1595,-758
1596,-757
1597,-755
1598,-753
1599,-751
1600,-748
1601,-746
1602,-743
1603,-739
1604,-736
1605,-734
1606,-732
1607,-732
1608,-730
1609,-728
1610,-726
1611,-724
1612,-721
1613,-719
1614,-717
1615,-713
1616,-710
1617,-708
1618,-706
1619,-703
1620,-700
1621,-697
1622,-696
1623,-695
1624,-693
1625,-692
1626,-689
1627,-690
1628,-688
1629,-689
1630,-689
1631,-690
1632,-690
1633,-691
1634,-691
1635,-692
1636,-692
1637,-690
1638,-691
1639,-690
1640,-690
1641,-689
1642,-686
1643,-685
1644,-685
1645,-685
1646,-686
1647,-686
1648,-685
1649,-685
1650,-682
1651,-680
1652,-677
1653,-675
1654,-672
1655,-670
1656,-667
1657,-664
1658,-662
1659,-660
1660,-658
1661,-655
1662,-655
1663,-653
1664,-653
1665,-652
1666,-653
1667,-654
1668,-655
1669,-657
1670,-658
1671,-660
1672,-660
1673,-662
1674,-663
1675,-665
1676,-668
1677,-670
1678,-673
1679,-676
1680,-679
1681,-682
1682,-685
1683,-687
1684,-689
1685,-690
1686,-692
1687,-693
1688,-695
1689,-696
1690,-697
1691,-698
1692,-698
1693,-699
1694,-699
1695,-698
1696,-697
1697,-698
1698,-698
1699,-698
1700,-698
1701,-698
1702,-699
1703,-700
1704,-702
1705,-703
1706,-704
1707,-705
1708,-706
1709,-707
1710,-708
1711,-709
1712,-711
1713,-713
1714,-716
1715,-718
1716,-719
1717,-722
1718,-724
1719,-726
1720,-728
1721,-730
1722,-731
1723,-732
1724,-733
1725,-734
1726,-736
1727,-737
1728,-739
1729,-740
1730,-742
1731,-743
1732,-745
1733,-745
1734,-746
1735,-746
1736,-746
1737,-747
1738,-747
1739,-749
1740,-750
1741,-752
1742,-754
1743,-759
1744,-762
1745,-765
1746,-768
1747,-771
1748,-773
1749,-774
1750,-777
1751,-778
1752,-781
1753,-783
1754,-785
1755,-787
1756,-789
1757,-791
1758,-792
1759,-794
1760,-795
1761,-797
1762,-798
1763,-800
1764,-802
1765,-805
1766,-807
1767,-810
1768,-812
1769,-814
1770,-815
1771,-815
1772,-816
1773,-816
1774,-818
1775,-819
1776,-822
1777,-825
1778,-828
1779,-831
1780,-835
1781,-837
1782,-840
1783,-843
1784,-845
1785,-850
1786,-852
1787,-855
1788,-856
1789,-859
1790,-861
1791,-865
1792,-868
1793,-870
1794,-872
1795,-874
1796,-879
1797,-883
1798,-885
1799,-886
1800,-888
1801,-890
1802,-893
1803,-895
1804,-894
1805,-895
1806,-898
1807,-903
1808,-905
1809,-905
1810,-903
1811,-905
1812,-906
1813,-907
1814,-905
1815,-900
1816,-897
1817,-894
1818,-892
1819,-888
1820,-885
1821,-882
1822,-883
1823,-886
1824,-889
1825,-889
1826,-887
1827,-887
1828,-888
1829,-890
1830,-889
1831,-889
1832,-887
1833,-890
1834,-893
1835,-896
1836,-899
1837,-902
1838,-906
1839,-910
1840,-914
1841,-917
1842,-920
1843,-923
1844,-927
1845,-931
1846,-935
1847,-938
1848,-941
1849,-945
1850,-947
1851,-950
1852,-950
1853,-949
1854,-948
1855,-948
1856,-946
1857,-945
1858,-942
1859,-940
1860,-937
1861,-934
1862,-931
1863,-928
1864,-927
1865,-925
1866,-923
1867,-920
1868,-918
1869,-914
1870,-910
1871,-906
1872,-903
1873,-900
1874,-898
1875,-895
1876,-892
1877,-892
1878,-892
1879,-894
1880,-894
1881,-894
1882,-893
1883,-892
1884,-891
1885,-890
1886,-889
1887,-887
1888,-886
1889,-886
1890,-887
1891,-887
1892,-887
1893,-885
1894,-885
1895,-885
1896,-884
1897,-884
1898,-883
1899,-882
1900,-880
1901,-881
1902,-881
1903,-880
1904,-879
1905,-879
1906,-881
1907,-883
1908,-884
1909,-883
1910,-883
1911,-883
1912,-885
1913,-887
1914,-889
1915,-891
1916,-893
1917,-895
1918,-896
1919,-899
1920,-901
1921,-904
1922,-905
1923,-907
1924,-907
1925,-908
1926,-907
1927,-907
1928,-907
1929,-907
1930,-906
1931,-905
1932,-904
1933,-901
1934,-900
1935,-898
1936,-896
1937,-893
1938,-891
1939,-888
1940,-886
1941,-883
1942,-880
1943,-877
1944,-874
1945,-873
1946,-871
1947,-869
1948,-867
1949,-867
1950,-866
1951,-866
1952,-867
1953,-868
1954,-869
1955,-871
1956,-872
1957,-873
1958,-874
1959,-874
1960,-876
1961,-878
1962,-880
1963,-883
1964,-884
1965,-885
1966,-885
1967,-886
1968,-885
1969,-886
1970,-886
1971,-886
1972,-886
1973,-886
1974,-886
1975,-886
1976,-886
1977,-885
1978,-887
1979,-885
1980,-885
1981,-884
1982,-884
1983,-883
1984,-884
1985,-884
1986,-885
1987,-887
1988,-888
1989,-889
1990,-890
1991,-892
1992,-892
1993,-894
1994,-895
1995,-897
1996,-900
1997,-902
1998,-904
1999,-906
2000,-908
2001,-910
2002,-913
2003,-914
2004,-916
2005,-917
2006,-917
2007,-917
2008,-919
2009,-920
2010,-921
2011,-925
2012,-926
2013,-928
2014,-928
2015,-929
2016,-931
2017,-932
2018,-934
2019,-937
2020,-939
2021,-941
2022,-945
2023,-947
2024,-950
2025,-953
2026,-956
2027,-958
2028,-962
2029,-964
2030,-967
2031,-969
2032,-970
2033,-972
2034,-974
2035,-976
2036,-978
2037,-981
2038,-983
2039,-986
2040,-987
2041,-989
2042,-990
2043,-991
2044,-991
2045,-991
2046,-992
2047,-989
2048,-990
2049,-989
2050,-989
2051,-989
2052,-989
2053,-989
2054,-989
2055,-989
2056,-989
2057,-990
2058,-990
2059,-991
2060,-991
2061,-992
2062,-992
2063,-995
2064,-996
2065,-997
2066,-1000
2067,-1001
2068,-1004
2069,-1005
2070,-1007
2071,-1008
2072,-1009
2073,-1010
2074,-1011
2075,-1012
2076,-1014
2077,-1015
2078,-1016
2079,-1019
2080,-1023
2081,-1027
2082,-1027
2083,-1028
2084,-1029
2085,-1032
2086,-1035
2087,-1036
2088,-1035
2089,-1034
2090,-1037
2091,-1041
2092,-1044
2093,-1043
2094,-1043
2095,-1044
2096,-1046
2097,-1047
2098,-1045
2099,-1042
2100,-1040
2101,-1039
2102,-1037
2103,-1034
2104,-1030
2105,-1028
2106,-1027
2107,-1031
2108,-1034
2109,-1035
2110,-1035
2111,-1036
2112,-1039
2113,-1041
2114,-1043
2115,-1043
2116,-1045
2117,-1048
2118,-1052
2119,-1055
2120,-1059
2121,-1062
2122,-1067
2123,-1072
2124,-1077
2125,-1081
2126,-1084
2127,-1088
2128,-1092
2129,-1097
2130,-1102
2131,-1106
2132,-1110
2133,-1114
2134,-1119
2135,-1123
2136,-1126
2137,-1127
2138,-1128
2139,-1127
2140,-1127
2141,-1124
2142,-1121
2143,-1118
2144,-1115
2145,-1114
2146,-1113
2147,-1112
2148,-1110
2149,-1108
2150,-1106
2151,-1104
2152,-1100
2153,-1096
2154,-1093
2155,-1089
2156,-1086
2157,-1083
2158,-1081
2159,-1078
2160,-1076
2161,-1075
2162,-1075
2163,-1075
2164,-1076
2165,-1075
2166,-1073
2167,-1072
2168,-1069
2169,-1068
2170,-1065
2171,-1063
2172,-1062
2173,-1061
2174,-1059
2175,-1058
2176,-1056
2177,-1054
2178,-1052
2179,-1050
2180,-1048
2181,-1045
2182,-1043
2183,-1040
2184,-1039
2185,-1037
2186,-1035
2187,-1032
2188,-1030
2189,-1028
2190,-1027
2191,-1026
2192,-1023
2193,-1021
2194,-1019
2195,-1019
2196,-1018
2197,-1018
2198,-1018
2199,-1019
2200,-1019
2201,-1019
2202,-1020
2203,-1019
2204,-1020
2205,-1020
2206,-1020
2207,-1019
2208,-1018
2209,-1015
2210,-1013
2211,-1010
2212,-1007
2213,-1005
2214,-1002
2215,-1000
2216,-996
2217,-994
2218,-990
2219,-989
2220,-986
2221,-983
2222,-979
2223,-976
2224,-973
2225,-970
2226,-967
2227,-963
2228,-961
2229,-958
2230,-957
2231,-954
2232,-953
2233,-952
2234,-951
2235,-950
2236,-950
2237,-951
2238,-952
2239,-953
2240,-954
2241,-955
2242,-955
2243,-956
2244,-955
2245,-955
2246,-956
2247,-956
2248,-956
2249,-955
2250,-955
2251,-953
2252,-953
2253,-951
2254,-950
2255,-949
2256,-949
2257,-949
2258,-949
2259,-949
2260,-950
2261,-951
2262,-950
2263,-950
2264,-947
2265,-945
2266,-943
2267,-941
2268,-939
2269,-938
2270,-937
2271,-937
2272,-938
2273,-938
2274,-939
2275,-938
2276,-938
2277,-938
2278,-938
2279,-939
2280,-940
2281,-942
2282,-943
2283,-944
2284,-944
2285,-944
2286,-942
2287,-941
2288,-939
2289,-938
2290,-935
2291,-933
2292,-931
2293,-929
2294,-929
2295,-929
2296,-929
2297,-928
2298,-927
2299,-924
2300,-923
2301,-921
2302,-919
2303,-917
2304,-915
2305,-913
2306,-912
2307,-911
2308,-909
2309,-908
2310,-907
2311,-907
2312,-907
2313,-907
2314,-907
2315,-906
2316,-905
2317,-904
2318,-904
2319,-903
2320,-903
2321,-902
2322,-902
2323,-900
2324,-899
2325,-897
2326,-895
2327,-893
2328,-890
2329,-887
2330,-884
2331,-882
2332,-880
2333,-879
2334,-876
2335,-875
2336,-872
2337,-870
2338,-868
2339,-866
2340,-865
2341,-864
2342,-863
2343,-862
2344,-861
2345,-861
2346,-862
2347,-862
2348,-862
2349,-862
2350,-861
2351,-862
2352,-861
2353,-863
2354,-863
2355,-864
2356,-865
2357,-866
2358,-867
2359,-868
2360,-868
2361,-868
2362,-867
2363,-867
2364,-870
2365,-870
2366,-871
2367,-870
2368,-870
2369,-871
2370,-872
2371,-872
2372,-870
2373,-869
2374,-872
2375,-876
2376,-878
2377,-880
2378,-880
2379,-882
2380,-882
2381,-884
2382,-882
2383,-879
2384,-877
2385,-875
2386,-872
2387,-869
2388,-865
2389,-861
2390,-862
2391,-865
2392,-867
2393,-866
2394,-865
2395,-865
2396,-868
2397,-871
2398,-871
2399,-872
2400,-873
2401,-877
2402,-879
2403,-883
2404,-886
2405,-890
2406,-895
2407,-899
2408,-903
2409,-906
2410,-910
2411,-914
2412,-918
2413,-922
2414,-926
2415,-930
2416,-934
2417,-938
2418,-942
2419,-946
2420,-949
2421,-950
2422,-950
2423,-950
2424,-949
2425,-947
2426,-944
2427,-941
2428,-938
2429,-936
2430,-935
2431,-934
2432,-934
2433,-932
2434,-933
2435,-932
2436,-932
2437,-930
2438,-930
2439,-929
2440,-927
2441,-926
2442,-924
2443,-923
2444,-921
2445,-921
2446,-921
2447,-923
2448,-925
2449,-926
2450,-926
2451,-926
2452,-927
2453,-927
2454,-927
2455,-926
2456,-928
2457,-929
2458,-931
2459,-932
2460,-933
2461,-932
2462,-932
2463,-933
2464,-932
2465,-932
2466,-931
2467,-931
2468,-932
2469,-934
2470,-935
2471,-938
2472,-940
2473,-943
2474,-946
2475,-949
2476,-952
2477,-954
2478,-957
2479,-959
2480,-963
2481,-967
2482,-970
2483,-974
2484,-978
2485,-982
2486,-987
2487,-990
2488,-993
2489,-997
2490,-1000
2491,-1004
2492,-1006
2493,-1009
2494,-1010
2495,-1013
2496,-1016
2497,-1018
