Sample_Index,Value
258,10407
259,5479
260,1603
261,4169
262,5429
263,7360
264,8108
265,9132
266,9545
267,8731
268,11038
269,7858
270,14107
271,12992
272,9892
273,4422
274,-87
275,7629
276,9307
277,8502
278,9844
279,8255
280,8354
281,5313
282,11336
283,14674
284,12399
285,12327
286,2580
287,727
288,8474
289,9193
290,12319
291,11107
292,7644
293,9383
294,8426
295,9496
296,11828
297,10845
298,11741
299,2953
300,-1950
301,7111
302,6168
303,6196
304,10409
305,3063
306,2
307,3430
308,4321
309,10194
310,9482
311,3658
312,-5330
313,-8936
314,-4248
315,1280
316,3296
317,4501
318,1946
319,-633
320,-2802
321,399
322,5730
323,9405
324,2693
325,-2829
326,-4507
327,-5278
328,1144
329,4374
330,3669
331,4537
332,1573
333,-4747
334,1753
335,9415
336,7860
337,8551
338,2047
339,-4277
340,718
341,4070
342,3295
343,7392
344,8537
345,4432
346,1027
347,7765
348,9543
349,11777
350,9982
351,2768
352,1694
353,1720
354,1139
355,9330
356,8095
357,5784
358,7336
359,4140
360,5843
361,12537
362,13030
363,11343
364,9521
365,4332
366,3725
367,7182
368,5335
369,10921
370,14831
371,7381
372,2605
373,7919
374,13038
375,11294
376,10785
377,7293
378,4469
379,1427
380,869
381,5449
382,10964
383,8574
384,5043
385,2437
386,4225
387,7800
388,8586
389,8447
390,5706
391,2167
392,1979
393,2400
394,2468
395,6141
396,8063
397,6481
398,3806
399,4478
400,8193
401,10636
402,8020
403,4500
404,3099
405,1279
406,448
407,3538
408,6392
409,7430
410,8495
411,3165
412,1261
413,8850
414,11855
415,10730
416,8969
417,3396
418,-3
419,-509
420,2062
421,7492
422,11687
423,8626
424,4247
425,4286
426,9303
427,12966
428,12129
429,11418
430,10909
431,7660
432,2508
433,5931
434,11029
435,11812
436,9007
437,7472
438,6463
439,7716
440,15663
441,13223
442,13177
443,8804
444,2918
445,-1489
446,2970
447,11215
448,10895
449,8604
450,3627
451,1524
452,5756
453,9367
454,14197
455,10651
456,5784
457,210
458,-3214
459,-54
460,8600
461,10380
462,7833
463,3365
464,1698
465,4932
466,5606
467,6737
468,8797
469,4968
470,-943
471,-5269
472,-1835
473,2712
474,3277
475,3545
476,2998
477,-180
478,-886
479,953
480,4093
481,5842
482,4255
483,-5045
484,-7228
485,-4390
486,-2840
487,-675
488,-1450
489,-1650
490,2
491,-3154
492,-3840
493,3690
494,6246
495,1859
496,-4505
497,-7251
498,-5629
499,580
500,1725
501,-1705
502,-435
503,1222
504,-1258
505,-157
506,4753
507,3825
508,3011
509,2048
510,-3318
511,-5801
512,-855
513,2784
514,501
515,-289
516,-152
517,-1269
518,613
519,1980
520,2502
521,2540
522,-1623
523,-7500
524,-6755
525,-2097
526,-2568
527,-1967
528,967
529,-364
530,-1116
531,1911
532,2955
533,2480
534,4931
535,2281
536,-3653
537,-3877
538,-441
539,-328
540,-1643
541,-1279
542,-228
543,-492
544,-2885
545,-2306
546,1367
547,4588
548,992
549,-5852
550,-6869
551,-2790
552,-1123
553,54
554,1158
555,-414
556,-1193
557,-129
558,-462
559,2444
560,5171
561,850
562,-8468
563,-8546
564,-8132
565,-3929
566,-582
567,-4519
568,-2731
569,1362
570,-468
571,-651
572,5450
573,5017
574,2011
575,-904
576,-4204
577,-5080
578,-1928
579,-580
580,-5836
581,-7275
582,-5638
583,-8423
584,-9426
585,-7605
586,-6555
587,-8138
588,-11726
589,-14289
590,-12983
591,-10808
592,-10520
593,-9414
594,-7491
595,-4707
596,-1417
597,-2269
598,-2809
599,-110
600,936
601,-1778
602,-5441
603,-5612
604,-1394
605,-314
606,-4734
607,-1354
608,2504
609,-2068
610,-3339
611,673
612,-1506
613,-4719
614,-6299
615,-7296
616,-9178
617,-9144
618,-6154
619,-7146
620,-9485
621,-7145
622,-3150
623,-4232
624,-4432
625,-1901
626,-1943
627,-1721
628,-2318
629,-3721
630,-1007
631,1155
632,-1570
633,1167
634,5006
635,5794
636,6959
637,5246
638,6005
639,5956
640,2614
641,366
642,-2427
643,-5642
644,-3515
645,-709
646,-5126
647,-5502
648,-3764
649,-5032
650,-3406
651,-2135
652,-3691
653,-6364
654,-10177
655,-7391
656,-8346
657,-7659
658,-2724
659,-828
660,12
661,1285
662,741
663,3744
664,8703
665,6758
666,6323
667,4210
668,3519
669,4309
670,361
671,1297
672,6542
673,4676
674,-44
675,277
676,2747
677,2806
678,2595
679,1676
680,-2708
681,-4927
682,-1350
683,-2041
684,-3055
685,6345
686,7494
687,6463
688,7505
689,8701
690,13892
691,12347
692,13485
693,13081
694,12751
695,10670
696,11365
697,15859
698,14436
699,14424
700,14397
701,13940
702,17651
703,17837
704,14876
705,14331
706,14151
707,14342
708,15035
709,10246
710,11393
711,12152
712,12849
713,14922
714,15746
715,18000
716,15160
717,11800
718,14682
719,13988
720,14281
721,12944
722,13147
723,11722
724,15185
725,15129
726,13484
727,15344
728,13222
729,16533
730,14808
731,18273
732,15022
733,15996
734,15900
735,11197
736,10763
737,9971
738,11390
739,9446
740,7295
741,8534
742,7084
743,3996
744,399
745,-2895
746,-8309
747,-9837
748,-8346
749,-8079
750,-6283
751,-7609
752,-5398
753,-2190
754,-1837
755,1101
756,5602
757,6113
758,4839
759,6433
760,5945
761,5643
762,7454
763,7091
764,8961
765,8881
766,7698
767,6971
768,6919
769,8608
770,6556
771,6661
772,3091
773,-2791
774,-3305
775,-754
776,-1540
777,-4739
778,-2230
779,-430
780,-2855
781,-2113
782,459
783,1462
784,3119
785,2071
786,-2724
787,-1343
788,1974
789,6058
790,6603
791,6923
792,10964
793,9455
794,11260
795,10054
796,14216
797,11113
798,9973
799,7539
800,1647
801,3603
802,6558
803,1775
804,-1027
805,502
806,1480
807,-91
808,-3471
809,-3073
810,-1146
811,-6267
812,-10174
813,-7138
814,-9220
815,-7884
816,-10420
817,-10614
818,-3780
819,-4550
820,-4501
821,-4281
822,-8152
823,-5906
824,-7002
825,-13718
826,-11919
827,-12447
828,-13058
829,-17774
830,-13846
831,-13590
832,-12290
833,-14524
834,-13444
835,-18225
836,-16716
837,-15424
838,-16300
839,-16442
840,-16037
841,-18304
842,-18796
843,-16792
844,-18168
845,-12797
846,-16597
847,-16419
848,-13687
849,-13673
850,-13381
851,-19983
852,-14844
853,-14581
854,-14153
855,-12938
856,-14732
857,-13742
858,-7838
859,-9512
860,-8232
861,-5432
862,-8658
863,-7276
864,-7623
865,-10673
866,-10083
867,-11703
868,-11268
869,-9957
870,-8518
871,-10512
872,-10221
873,-8061
874,-9973
875,-11263
876,-13686
877,-13698
878,-13987
879,-14121
880,-18399
881,-14004
882,-16303
883,-12376
884,-11496
885,-11684
886,-7697
887,-7964
888,-7903
889,-11841
890,-9725
891,-6010
892,-6587
893,-5821
894,-8360
895,-8914
896,-6550
897,-6221
898,-4966
899,-3060
900,-1710
901,-7122
902,-12048
903,-10494
904,-9855
905,-10419
906,-13881
907,-14256
908,-17560
909,-13161
910,-15118
911,-9035
912,-10156
913,-8119
914,-7279
915,-11156
916,-9375
917,-5960
918,-813
919,-2701
920,-7337
921,-2487
922,-27
923,1355
924,7407
925,8265
926,8838
927,8073
928,3990
929,3013
930,4764
931,7690
932,4716
933,-664
934,626
935,2928
936,3035
937,7247
938,5772
939,6217
940,8852
941,3516
942,2606
943,6636
944,5290
945,4833
946,5893
947,3515
948,8018
949,12323
950,9338
951,18059
952,12528
953,15031
954,15267
955,12874
956,13750
957,11883
958,12581
959,12377
960,14009
961,14061
962,13245
963,13278
964,13335
965,20143
966,13295
967,13213
968,13987
969,11068
970,9544
971,9432
972,8997
973,10331
974,8020
975,9256
976,10728
977,9803
978,13110
979,10881
980,11965
981,13109
982,13017
983,9496
984,10014
985,13335
986,10010
987,12310
988,11542
989,11938
990,13893
991,18292
992,14633
993,13435
994,13675
995,12670
996,13411
997,12567
998,11731
999,15349
1000,11932
1001,12675
1002,14688
1003,17111
1004,13840
1005,15622
1006,15926
1007,18930
1008,14543
1009,15169
1010,13522
1011,17618
1012,14841
1013,13095
1014,15940
1015,16725
1016,17769
1017,16346
1018,15081
1019,17964
1020,19235
1021,15666
1022,18549
1023,13931
1024,21660
1025,16494
1026,15631
1027,14951
1028,17881
1029,16699
1030,17855
1031,16438
1032,15221
1033,18193
1034,17594
1035,18272
1036,10696
1037,12958
1038,13010
1039,10334
1040,12438
1041,11942
1042,16029
1043,14192
1044,11769
1045,12848
1046,10476
1047,11888
1048,9678
1049,8937
1050,8724
1051,9971
1052,9606
1053,4936
1054,8467
1055,9490
1056,11367
1057,10816
1058,11197
1059,11147
1060,4981
1061,5543
1062,6285
1063,3759
1064,2544
1065,1337
1066,-382
1067,247
1068,3258
1069,4023
1070,4906
1071,7752
1072,2433
1073,-2191
1074,-630
1075,1612
1076,2761
1077,657
1078,-2076
1079,-2820
1080,-1052
1081,1662
1082,4413
1083,5973
1084,7171
1085,4060
1086,92
1087,2706
1088,4961
1089,4109
1090,5366
1091,3187
1092,1230
1093,4555
1094,6255
1095,6837
1096,14091
1097,12140
1098,12465
1099,7103
1100,3814
1101,6145
1102,10044
1103,12979
1104,555
1105,-1558
1106,7838
1107,4316
1108,5469
1109,8359
1110,5978
1111,8345
1112,2922
1113,-897
1114,2084
1115,3735
1116,3047
1117,-714
1118,-5061
1119,-1913
1120,4074
1121,3376
1122,552
1123,4045
1124,5648
1125,1912
1126,-2996
1127,-2582
1128,408
1129,-2406
1130,-7302
1131,-6305
1132,-5006
1133,-5497
1134,-5709
1135,-6187
1136,-4251
1137,-5114
1138,-7734
1139,-7589
1140,-10268
1141,-11010
1142,-11368
1143,-12230
1144,-14394
1145,-9218
1146,-6366
1147,-9039
1148,-6697
1149,-4705
1150,-6469
1151,-5666
1152,-6117
1153,-7593
1154,-6116
1155,-6175
1156,-5521
1157,-8376
1158,-7768
1159,-4027
1160,-5924
1161,-3323
1162,1098
1163,-1337
1164,563
1165,89
1166,-7069
1167,-3291
1168,823
1169,-3341
1170,-4716
1171,-4082
1172,-2513
1173,-479
1174,2585
1175,5565
1176,6752
1177,1981
1178,-1127
1179,3018
1180,2039
1181,3989
1182,6883
1183,435
1184,-1985
1185,3658
1186,2975
1187,6244
1188,10880
1189,9353
1190,7795
1191,5810
1192,7472
1193,5542
1194,6191
1195,5628
1196,2953
1197,3926
1198,1512
1199,-94
1200,7338
1201,7686
1202,6068
1203,5640
1204,1727
1205,1238
1206,2237
1207,1010
1208,2112
1209,2500
1210,-274
1211,-5064
1212,-5146
1213,1309
1214,6882
1215,3700
1216,-1438
1217,-2713
1218,-2643
1219,-3048
1220,-2137
1221,-259
1222,-1123
1223,-4382
1224,-6803
1225,-6795
1226,-2781
1227,3149
1228,3377
1229,1261
1230,-4887
1231,-3789
1232,-1733
1233,-3600
1234,-2563
1235,-2869
1236,-6423
1237,-3968
1238,-5962
1239,-5701
1240,3719
1241,3692
1242,-2232
1243,1087
1244,-493
1245,-5739
1246,-2933
1247,-2381
1248,-3684
1249,-3519
1250,-5560
1251,-4319
1252,-320
1253,3293
1254,4303
1255,4611
1256,-389
1257,-1270
1258,5143
1259,2743
1260,576
1261,3035
1262,645
1263,-4675
1264,-6562
1265,1046
1266,4730
1267,2362
1268,3732
1269,1673
1270,-3639
1271,-5584
1272,-2144
1273,-4986
1274,-5614
1275,-739
1276,-7433
1277,-9550
1278,-4935
1279,-103
1280,-190
1281,3794
1282,191
1283,-4817
1284,-8776
1285,-8351
1286,-2748
1287,-2287
1288,-6984
1289,-9285
1290,-9492
1291,-10093
1292,-5927
1293,-2032
1294,-2959
1295,-5917
1296,-8589
1297,-11318
1298,-13291
1299,-6284
1300,-4245
1301,-11032
1302,-13745
1303,-16482
1304,-10277
1305,-7575
1306,-9771
1307,-4622
1308,-3990
1309,-12432
1310,-12613
1311,-11771
1312,-9233
1313,-7073
1314,-11191
1315,-15347
1316,-15206
1317,-10841
1318,-10870
1319,-10926
1320,-5803
1321,-6358
1322,-11952
1323,-16882
1324,-11399
1325,-12106
1326,-7264
1327,-15369
1328,-14487
1329,-10614
1330,-16245
1331,-11914
1332,-8382
1333,-7642
1334,-12807
1335,-7578
1336,-13082
1337,-14469
1338,-9111
1339,-8666
1340,-13410
1341,-14170
1342,-11757
1343,-12007
1344,-11211
1345,-11283
1346,-7313
1347,-3908
1348,-10966
1349,-13357
1350,-8624
1351,-9622
1352,-8436
1353,-8162
1354,-13071
1355,-11136
1356,-12106
1357,-10830
1358,-8945
1359,-8613
1360,-5262
1361,-7633
1362,-10174
1363,-7079
1364,-11724
1365,-8710
1366,-10182
1367,-12322
1368,-10111
1369,-10597
1370,-8947
1371,-10999
1372,-6064
1373,-8074
1374,-9405
1375,-7266
1376,-12862
1377,-8171
1378,-10879
1379,-11719
1380,-14930
1381,-8523
1382,-13732
1383,-11950
1384,-6909
1385,-7561
1386,-3409
1387,-3510
1388,-6759
1389,-8163
1390,-7703
1391,-3023
1392,-6941
1393,-7321
1394,-5289
1395,-7481
1396,-5535
1397,-4912
1398,854
1399,1399
1400,-1783
1401,-4864
1402,-4118
1403,-2544
1404,-4038
1405,-6055
1406,-4236
1407,-4273
1408,-6436
1409,-4981
1410,-1060
1411,508
1412,1160
1413,161
1414,-3561
1415,-1430
1416,3838
1417,-641
1418,-3766
1419,-2015
1420,-1166
1421,-3183
1422,-4570
1423,-1113
1424,4678
1425,9645
1426,1713
1427,-1627
1428,1581
1429,2413
1430,-468
1431,-2465
1432,-2321
1433,-2405
1434,-2656
1435,-2313
1436,-5518
1437,-4727
1438,4766
1439,1772
1440,-3703
1441,481
1442,1081
1443,-6029
1444,-4000
1445,23
1446,734
1447,-1681
1448,-4304
1449,-3197
1450,2455
1451,3912
1452,8481
1453,2422
1454,-3305
1455,972
1456,4024
1457,-496
1458,-1432
1459,-3022
1460,-3084
1461,-1642
1462,-2209
1463,-461
1464,4978
1465,4247
1466,1423
1467,1155
1468,-270
1469,-2282
1470,-1902
1471,-936
1472,-1260
1473,-3065
1474,-3149
1475,-4735
1476,-3228
1477,4290
1478,4150
1479,-1720
1480,-375
1481,1166
1482,-3004
1483,-3791
1484,-1180
1485,-2532
1486,-3502
1487,-4879
1488,-2718
1489,957
1490,826
1491,1160
1492,4556
1493,3214
1494,-1378
1495,-812
1496,-1457
1497,-509
1498,2298
1499,-1618
1500,-5760
1501,-1868
1502,773
1503,473
1504,3767
1505,3655
1506,-683
1507,-1713
1508,-1758
1509,-4851
1510,-3828
1511,-3811
1512,-9109
1513,-6938
1514,-5844
1515,-5336
1516,-5116
1517,-7063
1518,-4221
1519,-5162
1520,-7774
1521,-9465
1522,-9667
1523,-5071
1524,-10144
1525,-13028
1526,-12751
1527,-10922
1528,-11462
1529,-9143
1530,-8915
1531,-11266
1532,-9856
1533,-12649
1534,-12231
1535,-15053
1536,-14839
1537,-14553
1538,-14763
1539,-21393
1540,-12898
1541,-14525
1542,-13343
1543,-16286
1544,-9889
1545,-10994
1546,-15860
1547,-13168
1548,-15476
1549,-15619
1550,-16218
1551,-15457
1552,-16033
1553,-15070
1554,-13511
1555,-13309
1556,-15608
1557,-14003
1558,-14544
1559,-17417
1560,-14373
1561,-13850
1562,-12714
1563,-18001
1564,-14890
1565,-16972
1566,-14938
1567,-18200
1568,-16627
1569,-12030
1570,-11815
1571,-13460
1572,-16803
1573,-15372
1574,-16692
1575,-15179
1576,-13838
1577,-16168
1578,-14803
1579,-17271
1580,-16663
1581,-14778
1582,-12252
1583,-12570
1584,-14388
1585,-11491
1586,-15058
1587,-13940
1588,-16204
1589,-12765
1590,-18127
1591,-16475
1592,-16437
1593,-12893
1594,-16271
1595,-12857
1596,-12754
1597,-13045
1598,-13691
1599,-11748
1600,-11537
1601,-12007
1602,-14351
1603,-15900
1604,-13645
1605,-15348
1606,-10740
1607,-15374
1608,-12249
1609,-8560
1610,-10951
1611,-13643
1612,-13220
1613,-12751
1614,-15976
1615,-13479
1616,-14772
1617,-10591
1618,-18549
1619,-17635
1620,-16743
1621,-11262
1622,-11825
1623,-19633
1624,-12081
1625,-10745
1626,-13747
1627,-16640
1628,-12825
1629,-15265
1630,-14751
1631,-17699
1632,-16830
1633,-16326
1634,-11760
1635,-10415
1636,-11036
1637,-10634
1638,-13361
1639,-16605
1640,-11335
1641,-15767
1642,-12878
1643,-16026
1644,-13193
1645,-10892
1646,-15256
1647,-11218
1648,-9468
1649,-7641
1650,-8947
1651,-8393
1652,-6664
1653,-10893
1654,-8459
1655,-12184
1656,-9603
1657,-9110
1658,-13129
1659,-8298
1660,-8077
1661,-7118
1662,-5734
1663,-5537
1664,-6340
1665,-5941
1666,-5437
1667,-6864
1668,-5525
1669,-8111
1670,-6612
1671,-4504
1672,-6359
1673,-2727
1674,1263
1675,-515
1676,-1941
1677,-1728
1678,-1353
1679,-1670
1680,-2761
1681,-1892
1682,-2229
1683,-5661
1684,-6498
1685,-4032
1686,-4120
1687,-1011
1688,1007
1689,-2498
1690,-426
1691,1885
1692,-4548
1693,-6359
1694,-2286
1695,-5048
1696,-7060
1697,-6654
1698,-5793
1699,-3074
1700,-747
1701,-4084
1702,-3356
1703,2387
1704,-70
1705,-6430
1706,-2465
1707,-45
1708,-5391
1709,-7889
1710,-6675
1711,-4531
1712,-4485
1713,-4030
1714,-5604
1715,-5197
1716,-784
1717,-1466
1718,-2839
1719,-3744
1720,-9059
1721,-8539
1722,-9071
1723,-8221
1724,-7441
1725,-7462
1726,-5380
1727,-7175
1728,-7091
1729,-3025
1730,-695
1731,-6767
1732,-10619
1733,-6106
1734,-5502
1735,-8119
1736,-12000
1737,-7301
1738,-1134
1739,-6534
1740,-4900
1741,-2922
1742,-2060
1743,-2208
1744,-6327
1745,-2950
1746,-4011
1747,-12023
1748,-10425
1749,-9937
1750,-3718
1751,-4222
1752,-8404
1753,-7440
1754,-8345
1755,-3587
1756,-5361
1757,-5647
1758,-3851
1759,-11614
1760,-7915
1761,-12021
1762,-10967
1763,-8719
1764,-8622
1765,-6192
1766,-12766
1767,-6330
1768,-6937
1769,-9900
1770,-5895
1771,-6922
1772,-7786
1773,-18644
1774,-10671
1775,-15221
1776,-11600
1777,-9612
1778,-10352
1779,-9572
1780,-13133
1781,-9746
1782,-10023
1783,-11724
1784,-12194
1785,-11739
1786,-18099
1787,-12718
1788,-15578
1789,-12732
1790,-14312
1791,-13285
1792,-13947
1793,-13359
1794,-11454
1795,-11431
1796,-15895
1797,-10380
1798,-15438
1799,-14472
1800,-19160
1801,-12483
1802,-15976
1803,-16280
1804,-15085
1805,-12367
1806,-13225
1807,-13635
1808,-12529
1809,-11635
1810,-12725
1811,-14741
1812,-12903
1813,-17806
1814,-13104
1815,-19087
1816,-12800
1817,-13641
1818,-12135
1819,-15536
1820,-11760
1821,-10436
1822,-15825
1823,-11378
1824,-14822
1825,-15467
1826,-15191
1827,-14707
1828,-18218
1829,-11592
1830,-15909
1831,-15588
1832,-18230
1833,-11062
1834,-10250
1835,-15695
1836,-12459
1837,-13220
1838,-15607
1839,-15739
1840,-17565
1841,-13817
1842,-15518
1843,-17608
1844,-16664
1845,-11768
1846,-15133
1847,-12910
1848,-15484
1849,-14983
1850,-14349
1851,-14568
1852,-19381
1853,-13228
1854,-14719
1855,-21738
1856,-14968
1857,-17343
1858,-14087
1859,-20689
1860,-11873
1861,-18193
1862,-15910
1863,-13780
1864,-15298
1865,-16363
1866,-16039
1867,-18003
1868,-19041
1869,-15825
1870,-18148
1871,-14385
1872,-12501
1873,-16982
1874,-15247
1875,-16194
1876,-9296
1877,-19718
1878,-15983
1879,-16965
1880,-12347
1881,-21628
1882,-13619
1883,-15253
1884,-12716
1885,-16696
1886,-14342
1887,-15237
1888,-10275
1889,-11224
1890,-17762
1891,-15611
1892,-12239
1893,-20038
1894,-12181
1895,-13662
1896,-14069
1897,-12839
1898,-16774
1899,-13624
1900,-13112
1901,-11678
1902,-11255
1903,-13944
1904,-14848
1905,-16777
1906,-13171
1907,-13687
1908,-13815
1909,-13400
1910,-12386
1911,-11753
1912,-15863
1913,-13987
1914,-9640
1915,-10130
1916,-13434
1917,-16018
1918,-15788
1919,-17861
1920,-14170
1921,-14902
1922,-13835
1923,-17478
1924,-14055
1925,-15332
1926,-12325
1927,-12747
1928,-12903
1929,-16878
1930,-13113
1931,-13670
1932,-17130
1933,-17808
1934,-15156
1935,-13926
1936,-13815
1937,-14051
1938,-15946
1939,-12913
1940,-10162
1941,-16027
1942,-12802
1943,-14605
1944,-16154
1945,-17651
1946,-16658
1947,-16484
1948,-10951
1949,-15697
1950,-18313
1951,-11745
1952,-12312
1953,-14305
1954,-12197
1955,-11283
1956,-14810
1957,-11637
1958,-17666
1959,-13490
1960,-18035
1961,-13887
1962,-12428
1963,-12132
1964,-13536
1965,-12638
1966,-11600
1967,-12355
1968,-12511
1969,-11242
1970,-15958
1971,-14051
1972,-17143
1973,-12125
1974,-11656
1975,-8872
1976,-10874
1977,-14777
1978,-10318
1979,-6832
1980,-6483
1981,-9611
1982,-13507
1983,-11904
1984,-11288
1985,-15559
1986,-12469
1987,-12842
1988,-9134
1989,-9800
1990,-15579
1991,-11206
1992,-8015
1993,-8308
1994,-10221
1995,-13701
1996,-15083
1997,-13539
1998,-15486
1999,-15999
2000,-13377
2001,-11683
2002,-16204
2003,-15356
2004,-13968
2005,-14779
2006,-13766
2007,-11348
2008,-14049
2009,-13585
2010,-20486
2011,-14753
2012,-19458
2013,-13971
2014,-14972
2015,-16906
2016,-14747
2017,-17911
2018,-14706
2019,-14117
2020,-13009
2021,-14345
2022,-16856
2023,-16535
2024,-18306
2025,-19915
2026,-16632
2027,-14186
2028,-15855
2029,-13392
2030,-17677
2031,-14697
2032,-14241
2033,-13472
2034,-14114
2035,-15533
2036,-14674
2037,-15279
2038,-18505
2039,-11370
2040,-13231
2041,-15182
2042,-11187
2043,-15230
2044,-13215
2045,-14432
2046,-8278
2047,-11640
2048,-13203
2049,-12795
2050,-15897
2051,-16194
2052,-13782
2053,-10002
2054,-11068
2055,-11984
2056,-11367
2057,-12339
2058,-8320
2059,-6107
2060,-8652
2061,-14139
2062,-10003
2063,-10548
2064,-14996
2065,-10604
2066,-13537
2067,-9119
2068,-9067
2069,-9431
2070,-5555
2071,-8751
2072,-6480
2073,-7572
2074,-10808
2075,-7799
2076,-11161
2077,-10480
2078,-11654
2079,-11233
2080,-9521
2081,-10853
2082,-9214
2083,-7312
2084,-6543
2085,-6102
2086,-8237
2087,-9974
2088,-9241
2089,-10222
2090,-11254
2091,-15911
2092,-10159
2093,-10939
2094,-13980
2095,-7517
2096,-9618
2097,-8951
2098,-6363
2099,-8672
2100,-12563
2101,-11697
2102,-12535
2103,-11669
2104,-13058
2105,-12027
2106,-11162
2107,-11557
2108,-10051
2109,-9381
2110,-6451
2111,-6213
2112,-9907
2113,-8941
2114,-8906
2115,-10940
2116,-9185
2117,-12979
2118,-11514
2119,-11831
2120,-13603
2121,-7241
2122,-5688
2123,-7356
2124,-8125
2125,-11303
2126,-10908
2127,-10763
2128,-8445
2129,-9097
2130,-12199
2131,-7709
2132,-9195
2133,-9197
2134,-6325
2135,-4712
2136,-4512
2137,-4830
2138,-5772
2139,-5953
2140,-6021
2141,-8456
2142,-7173
2143,-8939
2144,-11628
2145,-6800
2146,-8634
2147,-9046
2148,-4614
2149,-2836
2150,-6210
2151,-7238
2152,-7194
2153,-8533
2154,-8487
2155,-11078
2156,-12582
2157,-9134
2158,-9975
2159,-9842
2160,-10182
2161,-9643
2162,-5142
2163,-6657
2164,-8174
2165,-7986
2166,-8171
2167,-6431
2168,-13154
2169,-12292
2170,-8636
2171,-12790
2172,-9824
2173,-10226
2174,-9037
2175,-6479
2176,-9772
2177,-8990
2178,-6966
2179,-7156
2180,-10669
2181,-13521
2182,-11543
2183,-12154
2184,-9677
2185,-12694
2186,-10366
2187,-7462
2188,-12555
2189,-5397
2190,-11980
2191,-9125
2192,-4216
2193,-15988
2194,-9805
2195,-16198
2196,-11566
2197,-11201
2198,-11164
2199,-11189
2200,-9011
2201,-9595
2202,-10643
2203,-7967
2204,-4459
2205,-6740
2206,-11636
2207,-15420
2208,-11371
2209,-10938
2210,-12469
2211,-8899
2212,-9287
2213,-8990
2214,-14312
2215,-6550
2216,-8365
2217,-10936
2218,-7060
2219,-14260
2220,-10778
2221,-14054
2222,-11729
2223,-18377
2224,-9506
2225,-9239
2226,-11941
2227,-10291
2228,-8769
2229,-9870
2230,-9745
2231,-8907
2232,-9615
2233,-14854
2234,-14263
2235,-13001
2236,-17022
2237,-13134
2238,-11224
2239,-10849
2240,-11741
2241,-11268
2242,-10336
2243,-5895
2244,-9154
2245,-9723
2246,-7718
2247,-8947
2248,-13410
2249,-12302
2250,-14019
2251,-13345
2252,-9328
2253,-13526
2254,-11655
2255,-10153
2256,-9681
2257,-13558
2258,-13482
2259,-15088
2260,-12966
2261,-17225
2262,-13573
2263,-12542
2264,-13799
2265,-8066
2266,-6280
2267,-6770
2268,-1959
2269,-1064
2270,-6026
2271,-8167
2272,-1978
2273,-2142
2274,-11042
2275,-11143
2276,-9035
2277,-9760
2278,-10467
2279,-11236
2280,-13500
2281,-12123
2282,-9677
2283,-15733
2284,-16540
2285,-13334
